Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,6707000.0,1361000.0,10870000.0,11284000.0,11366000.0,,11366000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,6707000.0,1361000.0,10870000.0,11284000.0,11366000.0,,11366000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash Generated from Operating Activities,,,,,,,7080000.0,2041000.0,11772000.0,11822000.0,11951000.0,,11951000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,4111000.0,2777000.0,4957000.0,4447000.0,5916000.0,,5916000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Adjustments for Non-Cash Items,,,,,,,4775000.0,6149000.0,4153000.0,3012000.0,3829000.0,,3829000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,3961000.0,4354000.0,4438000.0,2963000.0,3112000.0,,3112000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,3961000.0,4354000.0,4438000.0,2963000.0,3112000.0,,3112000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,3571000.0,3971000.0,4056000.0,2963000.0,3112000.0,,3112000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Amortization, Non-Cash Adjustment",,,,,,,390000.0,383000.0,382000.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Stock-Based Compensation, Non-Cash Adjustment",,,,,,,,,,71000.0,140000.0,,140000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,298000.0,304000.0,158000.0,86000.0,24000.0,,24000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Other Provisions, Non-Cash Adjustment",,,,,,,105000.0,25000.0,483000.0,19000.0,93000.0,,93000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,-127000.0,86000.0,-79000.0,-224000.0,115000.0,,115000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment",,,,,,,-105000.0,206000.0,-74000.0,-168000.0,-17000.0,,-17000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Gain/Loss on Derivatives, Non-Cash Adjustment",,,,,,,49000.0,-48000.0,-5000.0,15000.0,-9000.0,,-9000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",,,,,,,0.0,,,-71000.0,141000.0,,141000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Dividend and Interest Income, Non-Cash Adjustment",,,,,,,-71000.0,-72000.0,0.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment",,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,538000.0,1380000.0,-847000.0,97000.0,345000.0,,345000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,-153000.0,28000.0,-1033000.0,0.0,-49000.0,,-49000.0
